Invoice ID,Rama,Distrito,Cliente,Genero,Línea de Producto,Precio unitario,Cantidad,Precio Base,IGV,Total,Fecha,Tiempo,Metodo de Pago,Rating
131-86-8337,C,Surco,Miembro,Femenino,Salud y belleza,42.67,10,426.7,76.81,503.51,19/03/2022,20:43,Efectivo,8.3
316-68-4847,A,San Borja,Miembro,Masculino,Salud y belleza,35.93,7,251.51,45.27,296.78,15/09/2022,13:37,Tarjeta de Crédito,6
547-82-5999,A,Surco,Normal,Masculino,Deportes y viajes,60.86,6,365.16,65.73,430.89,30/03/2021,11:05,Wallets digitales,8.2
799-76-2330,A,San Isidro,Miembro,Femenino,Salud y belleza,68.93,3,206.79,37.22,244.01,20/12/2021,16:24,Efectivo,5.4
501-96-1996,A,San Isidro,Miembro,Masculino,Accesorios electrónicos,15.02,4,60.08,10.81,70.89,24/10/2023,22:07,Wallets digitales,6.1
700-61-5678,B,San Borja,Miembro,Masculino,Deportes y viajes,83.38,7,583.66,105.06,688.72,24/02/2023,21:00,Tarjeta de Crédito,6.9
305-86-1599,D,Surco,Normal,Femenino,Deportes y viajes,76.53,5,382.65,68.88,451.53,16/03/2023,16:42,Efectivo,4.5
210-64-2613,B,Surquillo,Miembro,Masculino,Accesorios electrónicos,21.18,5,105.9,19.06,124.96,20/07/2022,14:15,Efectivo,9.7
677-73-5445,A,San Borja,Miembro,Femenino,Hogar y estilo de vida,62.69,3,188.07,33.85,221.92,14/07/2023,09:20,Wallets digitales,10
542-91-7237,A,Surquillo,Normal,Masculino,Comidas y bebidas,73.86,8,590.88,106.36,697.24,17/06/2021,18:50,Tarjeta de Crédito,7.3
823-56-8608,D,Surco,Miembro,Masculino,Comidas y bebidas,85.7,9,771.3,138.83,910.13,2/03/2021,10:11,Tarjeta de Crédito,9.6
396-64-9492,B,San Isidro,Normal,Masculino,Accesorios electrónicos,86.85,10,868.5,156.33,1024.83,1/09/2021,19:27,Efectivo,6.7
867-41-8378,B,San Isidro,Miembro,Masculino,Deportes y viajes,78.69,10,786.9,141.64,928.54,10/08/2023,20:55,Wallets digitales,6.8
487-77-8578,A,Miraflores,Normal,Femenino,Accesorios de moda,88.1,6,528.6,95.15,623.75,26/01/2022,18:14,Tarjeta de Crédito,9.3
770-40-9875,C,Surco,Miembro,Femenino,Accesorios de moda,56.72,9,510.48,91.89,602.37,29/11/2021,19:37,Efectivo,4.4
912-48-7848,C,San Borja,Normal,Masculino,Deportes y viajes,70.79,3,212.37,38.23,250.6,19/08/2023,17:38,Wallets digitales,4.6
957-12-5298,C,Surco,Normal,Masculino,Comidas y bebidas,34.3,4,137.2,24.7,161.9,13/03/2022,16:49,Tarjeta de Crédito,7.8
358-43-2538,D,San Isidro,Normal,Femenino,Comidas y bebidas,10.97,3,32.91,5.92,38.83,12/11/2021,21:47,Efectivo,5.2
826-60-1236,B,San Borja,Normal,Masculino,Hogar y estilo de vida,17.77,9,159.93,28.79,188.72,9/11/2022,21:53,Tarjeta de Crédito,4.4
547-62-1661,D,San Isidro,Miembro,Femenino,Accesorios de moda,10.49,8,83.92,15.11,99.03,26/05/2021,10:58,Tarjeta de Crédito,5.9
598-76-2970,D,San Isidro,Miembro,Femenino,Deportes y viajes,67.32,4,269.28,48.47,317.75,17/12/2021,14:35,Tarjeta de Crédito,7.3
130-37-9198,B,Surco,Normal,Femenino,Accesorios de moda,37.82,1,37.82,6.81,44.63,4/07/2021,19:17,Wallets digitales,4.3
500-12-7285,B,Surco,Miembro,Femenino,Salud y belleza,56.48,4,225.92,40.67,266.59,31/05/2023,18:41,Efectivo,8.5
879-41-1833,A,Miraflores,Normal,Masculino,Hogar y estilo de vida,25.95,10,259.5,46.71,306.21,15/03/2021,11:41,Tarjeta de Crédito,5.6
588-13-4757,B,San Isidro,Miembro,Masculino,Accesorios electrónicos,69.6,3,208.8,37.58,246.38,24/08/2023,16:08,Tarjeta de Crédito,5
252-16-6148,B,San Isidro,Normal,Femenino,Salud y belleza,69.94,7,489.58,88.12,577.7,17/05/2022,15:02,Efectivo,8
628-37-8308,D,San Borja,Miembro,Femenino,Accesorios electrónicos,11.04,9,99.36,17.88,117.24,29/09/2023,17:01,Tarjeta de Crédito,4.1
375-28-2181,B,San Borja,Miembro,Masculino,Comidas y bebidas,34.59,2,69.18,12.45,81.63,5/03/2022,10:33,Tarjeta de Crédito,4.8
590-48-3694,A,Miraflores,Normal,Femenino,Accesorios de moda,12.64,9,113.76,20.48,134.24,20/06/2022,14:55,Wallets digitales,5.9
471-96-1560,A,Surco,Normal,Masculino,Salud y belleza,34.73,5,173.65,31.26,204.91,17/07/2021,21:08,Wallets digitales,8.5
565-28-4500,C,Surco,Miembro,Masculino,Comidas y bebidas,16.38,4,65.52,11.79,77.31,7/05/2021,20:21,Tarjeta de Crédito,7.3
261-29-4475,C,Surco,Miembro,Masculino,Deportes y viajes,44.08,5,220.4,39.67,260.07,3/05/2023,14:03,Tarjeta de Crédito,8.6
327-13-2801,C,Surquillo,Normal,Femenino,Salud y belleza,66.94,7,468.58,84.34,552.92,20/01/2021,11:20,Efectivo,5.6
198-84-4956,C,Surquillo,Normal,Masculino,Accesorios electrónicos,41.98,10,419.8,75.56,495.36,21/10/2022,16:53,Wallets digitales,6.5
191-63-4096,A,Miraflores,Normal,Masculino,Accesorios electrónicos,16.29,2,32.58,5.86,38.44,15/09/2022,18:43,Wallets digitales,5.7
367-16-8307,A,Surquillo,Normal,Femenino,Deportes y viajes,36.31,3,108.93,19.61,128.54,15/10/2022,21:22,Tarjeta de Crédito,4.6
729-14-3101,C,Miraflores,Miembro,Masculino,Salud y belleza,86.86,9,781.74,140.71,922.45,25/04/2022,20:59,Wallets digitales,6.6
546-61-1599,B,San Isidro,Miembro,Masculino,Salud y belleza,37.05,5,185.25,33.35,218.6,15/10/2022,19:41,Efectivo,4.7
417-42-4627,A,Surquillo,Normal,Femenino,Hogar y estilo de vida,59.8,2,119.6,21.53,141.13,23/06/2021,18:26,Tarjeta de Crédito,4.6
251-93-9722,C,Miraflores,Normal,Masculino,Salud y belleza,55.57,9,500.13,90.02,590.15,30/11/2023,16:07,Tarjeta de Crédito,7.4
985-84-3494,C,San Isidro,Miembro,Masculino,Comidas y bebidas,13.61,8,108.88,19.6,128.48,16/02/2023,22:32,Tarjeta de Crédito,6.3
193-10-5953,B,San Borja,Miembro,Masculino,Hogar y estilo de vida,61.21,3,183.63,33.05,216.68,11/08/2021,17:34,Tarjeta de Crédito,9.5
140-81-4923,A,San Borja,Miembro,Masculino,Deportes y viajes,84.24,9,758.16,136.47,894.63,17/11/2022,10:04,Tarjeta de Crédito,7.2
357-70-8668,A,San Borja,Normal,Femenino,Accesorios de moda,45.65,5,228.25,41.09,269.34,20/12/2023,20:15,Efectivo,6.5
834-63-2136,A,Surquillo,Normal,Masculino,Deportes y viajes,23.06,4,92.24,16.6,108.84,8/04/2023,17:20,Efectivo,4.8
559-36-3611,B,San Isidro,Miembro,Masculino,Comidas y bebidas,55.71,7,389.97,70.19,460.16,27/11/2021,17:31,Tarjeta de Crédito,8.3
458-53-2319,C,Surquillo,Normal,Masculino,Comidas y bebidas,52.76,6,316.56,56.98,373.54,13/08/2021,19:35,Wallets digitales,8.6
485-55-8341,C,Surquillo,Normal,Masculino,Deportes y viajes,65.48,10,654.8,117.86,772.66,19/08/2023,19:17,Wallets digitales,6.7
454-61-4021,B,Surco,Normal,Masculino,Accesorios electrónicos,14.37,3,43.11,7.76,50.87,29/05/2021,12:45,Tarjeta de Crédito,7.7
564-28-7478,B,San Isidro,Normal,Femenino,Comidas y bebidas,71.47,1,71.47,12.86,84.33,19/08/2023,18:56,Wallets digitales,7.7
857-91-9113,A,Miraflores,Normal,Masculino,Accesorios electrónicos,74.69,9,672.21,121,793.21,7/08/2023,14:13,Wallets digitales,9
656-69-4508,C,San Isidro,Normal,Femenino,Comidas y bebidas,17.81,10,178.1,32.06,210.16,21/05/2023,09:31,Efectivo,5.9
611-15-8337,A,San Borja,Miembro,Masculino,Comidas y bebidas,63.72,10,637.2,114.7,751.9,23/02/2022,21:35,Tarjeta de Crédito,6.6
212-31-1474,B,San Borja,Normal,Masculino,Deportes y viajes,33.69,2,67.38,12.13,79.51,23/08/2023,22:01,Tarjeta de Crédito,6.1
156-97-2276,C,San Isidro,Normal,Masculino,Salud y belleza,58.23,8,465.84,83.85,549.69,1/02/2021,09:18,Tarjeta de Crédito,4.9
946-84-3459,C,San Isidro,Miembro,Femenino,Accesorios electrónicos,59.99,6,359.94,64.79,424.73,22/12/2023,10:52,Tarjeta de Crédito,9.4
342-64-7709,D,Surquillo,Normal,Femenino,Hogar y estilo de vida,67.7,1,67.7,12.19,79.89,3/04/2023,13:05,Wallets digitales,5
615-97-1610,C,Surquillo,Normal,Femenino,Accesorios de moda,44.21,6,265.26,47.75,313.01,3/04/2022,14:47,Efectivo,6
846-49-2181,D,Surquillo,Normal,Femenino,Accesorios de moda,51.77,2,103.54,18.64,122.18,29/12/2023,20:02,Wallets digitales,4.7
358-18-4380,C,Surco,Miembro,Femenino,Salud y belleza,71.7,2,143.4,25.81,169.21,9/11/2023,22:28,Tarjeta de Crédito,9.6
616-85-7874,C,San Isidro,Miembro,Femenino,Salud y belleza,71.07,1,71.07,12.79,83.86,29/12/2021,11:26,Efectivo,9.6
607-50-7762,B,San Borja,Normal,Masculino,Accesorios de moda,21.2,9,190.8,34.34,225.14,20/08/2021,12:22,Tarjeta de Crédito,7
901-78-4934,A,Surquillo,Normal,Femenino,Deportes y viajes,84.63,3,253.89,45.7,299.59,21/05/2022,16:28,Wallets digitales,5.7
366-57-9883,B,San Borja,Normal,Masculino,Deportes y viajes,63.24,2,126.48,22.77,149.25,15/08/2023,18:23,Wallets digitales,9.5
857-13-2564,C,Surco,Normal,Femenino,Accesorios de moda,57.92,2,115.84,20.85,136.69,27/03/2021,20:40,Efectivo,9.9
221-35-3199,D,Miraflores,Normal,Masculino,Comidas y bebidas,44.81,6,268.86,48.39,317.25,6/12/2022,16:20,Tarjeta de Crédito,6.5
370-23-7040,B,Miraflores,Normal,Masculino,Deportes y viajes,46.7,9,420.3,75.65,495.95,23/02/2023,09:37,Wallets digitales,4.5
683-79-9339,D,San Borja,Normal,Femenino,Hogar y estilo de vida,18.92,9,170.28,30.65,200.93,13/06/2023,10:53,Wallets digitales,7.2
131-66-4237,D,San Isidro,Normal,Masculino,Comidas y bebidas,69.74,1,69.74,12.55,82.29,3/09/2023,21:58,Tarjeta de Crédito,9.6
925-53-1298,C,Surquillo,Miembro,Masculino,Comidas y bebidas,69.86,7,489.02,88.02,577.04,7/05/2021,12:28,Wallets digitales,4.5
545-18-5513,C,San Isidro,Normal,Masculino,Deportes y viajes,79.86,6,479.16,86.25,565.41,4/04/2022,11:55,Efectivo,6.3
999-30-7720,C,San Borja,Normal,Femenino,Hogar y estilo de vida,17.77,9,159.93,28.79,188.72,22/08/2023,14:57,Efectivo,4.7
499-26-7093,D,Surquillo,Normal,Femenino,Salud y belleza,11.39,1,11.39,2.05,13.44,25/03/2023,18:13,Efectivo,8.4
692-93-5862,B,San Isidro,Normal,Masculino,Accesorios electrónicos,58.53,8,468.24,84.28,552.52,25/12/2022,22:30,Tarjeta de Crédito,4.2
373-25-7489,A,Miraflores,Normal,Femenino,Deportes y viajes,12.71,5,63.55,11.44,74.99,27/12/2023,12:57,Wallets digitales,6.2
550-70-9060,B,Miraflores,Normal,Femenino,Comidas y bebidas,37.15,5,185.75,33.44,219.19,29/03/2022,11:06,Wallets digitales,6.9
544-96-3977,C,Surquillo,Normal,Femenino,Deportes y viajes,26.3,7,184.1,33.14,217.24,6/12/2023,09:16,Efectivo,9.4
840-42-1881,C,Surco,Miembro,Masculino,Deportes y viajes,35.29,4,141.16,25.41,166.57,28/05/2022,10:24,Efectivo,5.5
472-36-3863,D,San Borja,Normal,Masculino,Salud y belleza,69.38,1,69.38,12.49,81.87,10/12/2023,16:43,Wallets digitales,4.1
754-82-9682,D,San Borja,Miembro,Masculino,Hogar y estilo de vida,53.69,4,214.76,38.66,253.42,7/11/2021,13:03,Tarjeta de Crédito,6
131-94-8258,A,Miraflores,Normal,Masculino,Hogar y estilo de vida,52.47,4,209.88,37.78,247.66,17/11/2023,09:30,Efectivo,8.9
665-48-2808,A,Surquillo,Normal,Femenino,Salud y belleza,75.43,8,603.44,108.62,712.06,26/10/2023,15:34,Tarjeta de Crédito,9.8
667-46-9292,A,San Isidro,Miembro,Masculino,Deportes y viajes,79.44,5,397.2,71.5,468.7,22/01/2022,13:56,Efectivo,6.9
309-35-2358,C,Surquillo,Normal,Masculino,Hogar y estilo de vida,21.69,2,43.38,7.81,51.19,21/05/2023,16:18,Efectivo,5.2
380-64-6588,C,Surco,Normal,Femenino,Salud y belleza,20.99,9,188.91,34,222.91,28/02/2021,18:22,Tarjeta de Crédito,6.3
625-22-4961,B,San Isidro,Miembro,Femenino,Hogar y estilo de vida,33.02,10,330.2,59.44,389.64,13/11/2023,11:07,Wallets digitales,8.2
934-62-3270,B,San Isidro,Normal,Femenino,Salud y belleza,83.61,4,334.44,60.2,394.64,8/02/2023,18:27,Efectivo,4.1
982-53-2566,C,Surco,Normal,Masculino,Accesorios electrónicos,73.49,3,220.47,39.68,260.15,7/12/2021,20:16,Efectivo,9.9
229-29-6793,D,San Isidro,Normal,Femenino,Salud y belleza,73.62,4,294.48,53.01,347.49,27/01/2023,20:44,Tarjeta de Crédito,4.6
673-42-9462,D,Surco,Normal,Masculino,Accesorios de moda,31.88,8,255.04,45.91,300.95,18/06/2023,11:09,Efectivo,7.6
684-86-2733,D,Miraflores,Normal,Femenino,Comidas y bebidas,15.87,8,126.96,22.85,149.81,27/07/2021,11:44,Wallets digitales,9.8
839-11-8853,D,San Borja,Normal,Masculino,Salud y belleza,51.45,8,411.6,74.09,485.69,3/08/2022,10:53,Efectivo,9.4
479-69-9766,D,Miraflores,Miembro,Masculino,Accesorios electrónicos,58.95,2,117.9,21.22,139.12,13/04/2023,10:01,Wallets digitales,6.1
969-79-4102,C,San Borja,Normal,Femenino,Hogar y estilo de vida,15.59,4,62.36,11.22,73.58,2/10/2023,12:39,Efectivo,5.2
425-75-1483,A,San Isidro,Normal,Femenino,Accesorios de moda,78.34,10,783.4,141.01,924.41,20/08/2022,15:40,Tarjeta de Crédito,8.5
480-39-7844,A,Surquillo,Normal,Femenino,Salud y belleza,34.92,6,209.52,37.71,247.23,30/05/2022,11:20,Efectivo,4.9
562-36-9923,D,San Isidro,Miembro,Masculino,Accesorios electrónicos,54.02,8,432.16,77.79,509.95,16/02/2023,13:51,Wallets digitales,6.6
720-22-3363,B,Surco,Normal,Masculino,Salud y belleza,57.15,2,114.3,20.57,134.87,17/12/2021,22:36,Tarjeta de Crédito,9.3
637-13-2073,A,San Isidro,Normal,Femenino,Accesorios de moda,81.05,7,567.35,102.12,669.47,28/01/2021,18:18,Wallets digitales,8.7
350-12-3717,C,Surco,Normal,Masculino,Accesorios electrónicos,10.77,9,96.93,17.45,114.38,12/06/2023,20:11,Tarjeta de Crédito,8.7
948-87-7893,B,San Borja,Miembro,Femenino,Comidas y bebidas,20.99,3,62.97,11.33,74.3,18/11/2022,21:29,Wallets digitales,6.1
116-80-5065,C,San Isidro,Normal,Femenino,Salud y belleza,27.44,5,137.2,24.7,161.9,23/03/2023,20:36,Tarjeta de Crédito,6.3
500-39-4915,C,Miraflores,Miembro,Masculino,Accesorios electrónicos,79.9,10,799,143.82,942.82,17/04/2023,15:54,Wallets digitales,4.8
331-27-9331,B,San Isidro,Normal,Femenino,Accesorios de moda,15.05,10,150.5,27.09,177.59,27/09/2022,22:57,Wallets digitales,6.5
558-63-3784,C,San Isidro,Normal,Masculino,Accesorios electrónicos,65.29,9,587.61,105.77,693.38,9/09/2021,17:15,Efectivo,6.2
726-85-3880,C,San Borja,Miembro,Masculino,Deportes y viajes,28.78,6,172.68,31.08,203.76,23/08/2022,21:01,Efectivo,6.3
335-41-8292,D,Surquillo,Normal,Femenino,Comidas y bebidas,42.54,8,340.32,61.26,401.58,2/03/2022,20:43,Efectivo,5
261-92-6193,A,Surquillo,Miembro,Masculino,Comidas y bebidas,87.88,1,87.88,15.82,103.7,27/10/2023,18:03,Wallets digitales,5.7
511-83-3036,C,Surquillo,Normal,Femenino,Deportes y viajes,38.13,9,343.17,61.77,404.94,4/10/2023,18:09,Efectivo,4.6
740-45-9570,D,Miraflores,Normal,Masculino,Hogar y estilo de vida,74.26,5,371.3,66.83,438.13,18/06/2023,20:34,Tarjeta de Crédito,8.3
458-69-4149,B,San Isidro,Miembro,Masculino,Comidas y bebidas,86.06,9,774.54,139.42,913.96,17/09/2021,19:27,Tarjeta de Crédito,7.5
688-11-9278,D,Miraflores,Normal,Masculino,Accesorios de moda,63.7,10,637,114.66,751.66,16/09/2022,16:53,Efectivo,6.9
890-23-2074,A,San Borja,Normal,Femenino,Accesorios de moda,88.7,3,266.1,47.9,314,22/09/2021,09:55,Efectivo,6.1
469-49-4893,B,Miraflores,Miembro,Masculino,Deportes y viajes,40.52,6,243.12,43.76,286.88,12/12/2023,21:39,Tarjeta de Crédito,7.3
897-21-1017,A,Surco,Miembro,Masculino,Salud y belleza,82.8,9,745.2,134.14,879.34,4/11/2023,20:52,Wallets digitales,7.8
918-33-4087,C,Miraflores,Normal,Masculino,Accesorios electrónicos,48.04,4,192.16,34.59,226.75,27/03/2023,12:27,Tarjeta de Crédito,4.7
536-27-9452,D,Surquillo,Normal,Femenino,Comidas y bebidas,54.41,8,435.28,78.35,513.63,18/09/2021,22:21,Tarjeta de Crédito,5.7
346-99-6547,D,Miraflores,Miembro,Femenino,Accesorios de moda,61.94,6,371.64,66.9,438.54,24/05/2023,18:18,Wallets digitales,6
587-47-5516,C,Miraflores,Miembro,Masculino,Comidas y bebidas,88.5,2,177,31.86,208.86,6/01/2023,21:34,Tarjeta de Crédito,4.2
144-22-6561,A,Surco,Normal,Femenino,Comidas y bebidas,49.59,10,495.9,89.26,585.16,20/11/2021,21:10,Tarjeta de Crédito,7
742-87-2351,D,Surco,Miembro,Masculino,Accesorios de moda,36.54,1,36.54,6.58,43.12,27/02/2023,12:39,Tarjeta de Crédito,5.4
348-62-4474,C,Surco,Normal,Femenino,Comidas y bebidas,37.21,7,260.47,46.88,307.35,16/03/2023,15:41,Efectivo,9.9
934-13-9275,A,Surco,Normal,Femenino,Accesorios de moda,84.35,7,590.45,106.28,696.73,26/12/2023,22:43,Efectivo,9.5
333-36-6681,B,San Isidro,Miembro,Femenino,Comidas y bebidas,62.55,10,625.5,112.59,738.09,26/06/2023,17:08,Wallets digitales,6.4
176-50-6401,B,San Borja,Miembro,Masculino,Deportes y viajes,73.15,4,292.6,52.67,345.27,24/11/2021,21:42,Wallets digitales,9.7
309-10-9861,C,San Isidro,Miembro,Femenino,Accesorios de moda,68.87,3,206.61,37.19,243.8,16/05/2022,12:21,Efectivo,5.2
807-68-7583,B,San Borja,Miembro,Femenino,Hogar y estilo de vida,28.4,4,113.6,20.45,134.05,24/10/2023,14:25,Efectivo,4.5
736-58-8025,C,Surco,Normal,Femenino,Salud y belleza,20.24,1,20.24,3.64,23.88,9/12/2023,13:58,Efectivo,4.6
207-30-2735,A,Surquillo,Miembro,Masculino,Deportes y viajes,35.12,3,105.36,18.96,124.32,29/08/2021,10:57,Tarjeta de Crédito,9.9
962-83-2515,B,San Borja,Normal,Masculino,Deportes y viajes,58.67,1,58.67,10.56,69.23,22/04/2021,16:16,Efectivo,4
442-37-2782,B,San Borja,Normal,Femenino,Deportes y viajes,64.01,4,256.04,46.09,302.13,26/04/2022,18:14,Tarjeta de Crédito,7.9
334-90-3197,B,San Isidro,Normal,Femenino,Deportes y viajes,35.51,4,142.04,25.57,167.61,25/05/2021,12:07,Tarjeta de Crédito,8.9
105-55-5448,A,San Borja,Normal,Femenino,Hogar y estilo de vida,55.75,7,390.25,70.25,460.5,13/01/2021,16:03,Efectivo,6.9
283-28-5328,B,San Borja,Miembro,Masculino,Comidas y bebidas,87.67,2,175.34,31.56,206.9,1/08/2021,20:46,Tarjeta de Crédito,8.1
997-21-4616,A,San Borja,Miembro,Masculino,Deportes y viajes,79.76,7,558.32,100.5,658.82,2/06/2023,18:24,Tarjeta de Crédito,7.6
873-66-3458,C,Miraflores,Normal,Masculino,Deportes y viajes,78.15,8,625.2,112.54,737.74,1/02/2022,20:10,Wallets digitales,4.2
574-61-4778,A,San Isidro,Miembro,Masculino,Hogar y estilo de vida,59.64,3,178.92,32.21,211.13,11/04/2022,15:00,Tarjeta de Crédito,8.6
628-84-8907,C,Miraflores,Normal,Masculino,Accesorios electrónicos,82.58,1,82.58,14.86,97.44,6/08/2021,09:45,Efectivo,6.9
886-27-1409,B,San Isidro,Miembro,Masculino,Accesorios de moda,65.82,6,394.92,71.09,466.01,29/11/2023,16:54,Tarjeta de Crédito,5
609-94-2490,C,San Isidro,Miembro,Femenino,Accesorios de moda,55.01,6,330.06,59.41,389.47,18/01/2021,10:38,Efectivo,4.6
751-56-4725,B,San Borja,Miembro,Masculino,Accesorios de moda,81.79,7,572.53,103.06,675.59,29/10/2022,14:41,Efectivo,8.9
547-51-5344,C,San Borja,Normal,Masculino,Accesorios electrónicos,25.25,10,252.5,45.45,297.95,1/11/2021,16:15,Efectivo,10
225-37-5299,A,Miraflores,Normal,Masculino,Accesorios electrónicos,14.12,8,112.96,20.33,133.29,7/11/2023,16:43,Efectivo,9.1
475-97-6121,A,Surco,Miembro,Masculino,Salud y belleza,32.12,3,96.36,17.34,113.7,31/01/2023,11:12,Efectivo,6
610-11-3517,B,Surco,Normal,Masculino,Comidas y bebidas,58.18,10,581.8,104.72,686.52,14/02/2022,11:06,Efectivo,6.4
793-22-1702,C,San Borja,Normal,Masculino,Accesorios electrónicos,60.08,4,240.32,43.26,283.58,12/03/2023,22:40,Tarjeta de Crédito,9.2
547-20-1432,B,San Isidro,Miembro,Masculino,Deportes y viajes,81.17,4,324.68,58.44,383.12,24/10/2023,12:48,Tarjeta de Crédito,6.4
485-45-4259,D,Miraflores,Normal,Femenino,Salud y belleza,42.43,6,254.58,45.82,300.4,1/02/2021,17:28,Tarjeta de Crédito,5.4
927-86-9344,C,Surquillo,Normal,Masculino,Comidas y bebidas,43.84,10,438.4,78.91,517.31,7/05/2023,11:08,Efectivo,7.9
255-47-4247,A,San Borja,Miembro,Femenino,Comidas y bebidas,20,7,140,25.2,165.2,1/12/2021,18:38,Tarjeta de Crédito,8.1
224-56-5601,D,Surquillo,Normal,Femenino,Hogar y estilo de vida,49.6,2,99.2,17.86,117.06,25/07/2021,17:32,Efectivo,6.1
598-51-9071,D,Surco,Normal,Femenino,Accesorios electrónicos,20.83,3,62.49,11.25,73.74,16/07/2023,22:30,Efectivo,8
954-73-8671,A,Miraflores,Normal,Femenino,Accesorios de moda,53.63,9,482.67,86.88,569.55,25/02/2023,09:58,Efectivo,9.3
169-21-5860,B,San Isidro,Miembro,Femenino,Accesorios electrónicos,45.94,5,229.7,41.35,271.05,26/10/2021,15:59,Tarjeta de Crédito,6.3
854-89-9280,B,San Borja,Normal,Femenino,Deportes y viajes,39.92,6,239.52,43.11,282.63,2/07/2023,18:09,Efectivo,4
565-61-4615,A,Miraflores,Miembro,Masculino,Comidas y bebidas,44.19,2,88.38,15.91,104.29,14/08/2023,15:33,Tarjeta de Crédito,9.9
348-11-4084,C,Miraflores,Normal,Masculino,Comidas y bebidas,31.02,6,186.12,33.5,219.62,21/12/2022,12:13,Tarjeta de Crédito,6.2
580-60-1590,C,San Isidro,Miembro,Masculino,Accesorios electrónicos,24.68,9,222.12,39.98,262.1,31/07/2022,13:12,Tarjeta de Crédito,7.1
984-94-2521,C,Surquillo,Normal,Masculino,Hogar y estilo de vida,14.24,2,28.48,5.13,33.61,22/11/2023,17:20,Tarjeta de Crédito,8.8
584-96-8243,A,San Isidro,Normal,Masculino,Comidas y bebidas,72.32,10,723.2,130.18,853.38,25/01/2022,22:24,Tarjeta de Crédito,9.9
960-23-8757,B,San Borja,Normal,Masculino,Deportes y viajes,19.31,3,57.93,10.43,68.36,1/05/2022,11:50,Wallets digitales,5.2
319-86-3833,C,San Borja,Miembro,Masculino,Accesorios electrónicos,20.59,9,185.31,33.36,218.67,11/07/2021,09:03,Tarjeta de Crédito,8.5
874-66-6304,B,San Borja,Miembro,Masculino,Comidas y bebidas,78.46,3,235.38,42.37,277.75,26/09/2021,13:25,Wallets digitales,7.8
394-75-2155,D,Surco,Miembro,Femenino,Comidas y bebidas,70.55,2,141.1,25.4,166.5,26/01/2021,20:46,Tarjeta de Crédito,5.9
535-75-1726,B,Surco,Miembro,Femenino,Comidas y bebidas,83.07,3,249.21,44.86,294.07,26/11/2021,11:02,Efectivo,8
111-46-7843,D,San Isidro,Miembro,Femenino,Deportes y viajes,82.68,10,826.8,148.82,975.62,28/06/2021,18:23,Wallets digitales,5.3
366-17-3651,A,Miraflores,Normal,Femenino,Deportes y viajes,83.73,5,418.65,75.36,494.01,7/11/2022,16:55,Wallets digitales,6.4
282-15-9468,C,San Isidro,Miembro,Femenino,Comidas y bebidas,58.1,2,116.2,20.92,137.12,15/05/2022,20:51,Wallets digitales,8.9
837-48-7662,A,Miraflores,Normal,Masculino,Comidas y bebidas,35.57,9,320.13,57.62,377.75,17/03/2022,19:22,Tarjeta de Crédito,6.3
980-32-7571,C,San Borja,Normal,Femenino,Hogar y estilo de vida,79.86,8,638.88,115,753.88,1/04/2021,16:38,Efectivo,5.3
478-53-2649,A,San Isidro,Normal,Masculino,Accesorios de moda,11.06,6,66.36,11.94,78.3,9/09/2023,22:58,Tarjeta de Crédito,7.4
668-21-3273,C,San Borja,Miembro,Masculino,Salud y belleza,53.33,5,266.65,48,314.65,27/07/2023,11:52,Tarjeta de Crédito,7.7
385-13-5288,D,Surco,Normal,Masculino,Comidas y bebidas,88.78,7,621.46,111.86,733.32,29/05/2022,14:39,Tarjeta de Crédito,5.8
847-51-9042,C,Surco,Normal,Femenino,Deportes y viajes,28.73,7,201.11,36.2,237.31,13/04/2022,18:16,Wallets digitales,5.1
319-58-2734,C,Surco,Normal,Masculino,Hogar y estilo de vida,27.47,8,219.76,39.56,259.32,23/01/2021,15:00,Wallets digitales,5.6
355-53-2444,C,San Isidro,Miembro,Femenino,Accesorios de moda,80.19,5,400.95,72.17,473.12,3/01/2023,20:22,Efectivo,6.6
510-17-9828,A,San Borja,Normal,Masculino,Salud y belleza,27.8,2,55.6,10.01,65.61,16/09/2021,16:50,Efectivo,6
698-96-1295,C,San Borja,Normal,Femenino,Salud y belleza,63.89,4,255.56,46,301.56,8/06/2021,21:25,Efectivo,6
566-53-8329,B,Miraflores,Miembro,Femenino,Salud y belleza,15.15,3,45.45,8.18,53.63,10/11/2023,11:04,Wallets digitales,6.5
868-45-3393,B,San Borja,Miembro,Masculino,Accesorios electrónicos,83.69,8,669.52,120.51,790.03,3/12/2021,15:07,Wallets digitales,8.9
878-75-2570,B,Miraflores,Miembro,Masculino,Salud y belleza,41.94,10,419.4,75.49,494.89,11/08/2023,19:35,Wallets digitales,4.5
337-73-4989,A,San Borja,Miembro,Masculino,Deportes y viajes,10.18,10,101.8,18.32,120.12,16/10/2023,21:48,Tarjeta de Crédito,5.2
638-76-7366,B,Surquillo,Miembro,Masculino,Hogar y estilo de vida,17.6,1,17.6,3.17,20.77,17/03/2023,09:29,Tarjeta de Crédito,7.4
172-88-2380,A,San Isidro,Normal,Masculino,Comidas y bebidas,86.7,9,780.3,140.45,920.75,2/09/2022,15:04,Efectivo,8.4
837-84-1518,C,Surquillo,Normal,Femenino,Deportes y viajes,86.83,8,694.64,125.04,819.68,22/11/2022,15:47,Wallets digitales,4.8
